station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_01,2022-01-01,10.14,18.52,73.85,Pune,Pre-Monsoon,0.0,,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-02,10.15,18.52,73.85,Pune,Pre-Monsoon,0.0,,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-03,10.16,18.52,73.85,Pune,Pre-Monsoon,0.0,,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-04,10.17,18.52,73.85,Pune,Pre-Monsoon,0.0,,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-05,10.18,18.52,73.85,Pune,Pre-Monsoon,0.0,,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-06,10.19,18.52,73.85,Pune,Pre-Monsoon,0.0,,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-07,10.2,18.52,73.85,Pune,Pre-Monsoon,0.0,10.17,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-08,10.21,18.52,73.85,Pune,Pre-Monsoon,0.0,10.180000000000001,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-09,10.22,18.52,73.85,Pune,Pre-Monsoon,0.0,10.19,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-10,10.23,18.52,73.85,Pune,Pre-Monsoon,0.0,10.200000000000001,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-11,10.24,18.52,73.85,Pune,Pre-Monsoon,0.0,10.209999999999999,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-12,10.25,18.52,73.85,Pune,Pre-Monsoon,0.0,10.22,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-13,10.26,18.52,73.85,Pune,Pre-Monsoon,0.0,10.23,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-14,10.27,18.52,73.85,Pune,Pre-Monsoon,0.0,10.24,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-15,10.28,18.52,73.85,Pune,Pre-Monsoon,0.0,10.25,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-16,10.29,18.52,73.85,Pune,Pre-Monsoon,0.0,10.260000000000002,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-17,10.3,18.52,73.85,Pune,Pre-Monsoon,0.0,10.27,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-18,10.31,18.52,73.85,Pune,Pre-Monsoon,0.0,10.28,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-19,10.32,18.52,73.85,Pune,Pre-Monsoon,0.0,10.290000000000001,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-20,10.33,18.52,73.85,Pune,Pre-Monsoon,0.0,10.299999999999999,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-21,10.34,18.52,73.85,Pune,Pre-Monsoon,0.0,10.31,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-22,10.35,18.52,73.85,Pune,Pre-Monsoon,0.0,10.320000000000002,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-23,10.36,18.52,73.85,Pune,Pre-Monsoon,0.0,10.33,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-24,10.37,18.52,73.85,Pune,Pre-Monsoon,0.0,10.34,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-25,10.38,18.52,73.85,Pune,Pre-Monsoon,0.0,10.349999999999998,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-26,10.39,18.52,73.85,Pune,Pre-Monsoon,0.0,10.360000000000001,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-27,10.4,18.52,73.85,Pune,Pre-Monsoon,0.0,10.370000000000001,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-28,10.41,18.52,73.85,Pune,Pre-Monsoon,0.0,10.379999999999999,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-29,10.42,18.52,73.85,Pune,Pre-Monsoon,0.0,10.39,,,Unknown,Critical,True,Critical groundwater depth
DWLR_01,2022-01-30,10.43,18.52,73.85,Pune,Pre-Monsoon,0.0,10.4,10.285,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-01-31,10.44,18.52,73.85,Pune,Pre-Monsoon,0.0,10.41,10.295,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-01,10.45,18.52,73.85,Pune,Pre-Monsoon,0.0,10.42,10.305,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-02,10.46,18.52,73.85,Pune,Pre-Monsoon,0.0,10.430000000000001,10.315,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-03,10.47,18.52,73.85,Pune,Pre-Monsoon,0.0,10.44,10.325,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-04,10.48,18.52,73.85,Pune,Pre-Monsoon,0.0,10.450000000000001,10.335,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-05,10.49,18.52,73.85,Pune,Pre-Monsoon,0.0,10.459999999999999,10.344999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-06,10.5,18.52,73.85,Pune,Pre-Monsoon,0.0,10.47,10.354999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-07,10.51,18.52,73.85,Pune,Pre-Monsoon,0.0,10.48,10.365000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-08,10.52,18.52,73.85,Pune,Pre-Monsoon,0.0,10.49,10.375,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-09,10.53,18.52,73.85,Pune,Pre-Monsoon,0.0,10.5,10.384999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-10,10.54,18.52,73.85,Pune,Pre-Monsoon,0.0,10.510000000000002,10.395000000000001,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-11,10.55,18.52,73.85,Pune,Pre-Monsoon,0.0,10.52,10.405000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-12,10.56,18.52,73.85,Pune,Pre-Monsoon,0.0,10.53,10.415,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-13,10.57,18.52,73.85,Pune,Pre-Monsoon,0.0,10.540000000000001,10.425,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-14,10.58,18.52,73.85,Pune,Pre-Monsoon,0.0,10.549999999999999,10.435,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-15,10.59,18.52,73.85,Pune,Pre-Monsoon,0.0,10.56,10.445,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-16,10.6,18.52,73.85,Pune,Pre-Monsoon,0.0,10.570000000000002,10.455,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-17,10.61,18.52,73.85,Pune,Pre-Monsoon,0.0,10.58,10.465,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-18,10.62,18.52,73.85,Pune,Pre-Monsoon,0.0,10.59,10.475,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-19,10.63,18.52,73.85,Pune,Pre-Monsoon,0.0,10.599999999999998,10.485000000000001,0.11499999999999666,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-20,10.64,18.52,73.85,Pune,Pre-Monsoon,0.0,10.610000000000001,10.495,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-21,10.65,18.52,73.85,Pune,Pre-Monsoon,0.0,10.620000000000001,10.505,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-22,10.66,18.52,73.85,Pune,Pre-Monsoon,0.0,10.629999999999999,10.514999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
