station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_01,1/1/2022,10.14,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/2/2022,10.15,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/3/2022,10.16,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/4/2022,10.17,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/5/2022,10.18,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/6/2022,10.19,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/7/2022,10.2,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/8/2022,10.21,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/9/2022,10.22,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/10/2022,10.23,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/11/2022,10.24,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/12/2022,10.25,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/13/2022,10.26,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/14/2022,10.27,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/15/2022,10.28,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/16/2022,10.29,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/17/2022,10.3,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/18/2022,10.31,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/19/2022,10.32,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/20/2022,10.33,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/21/2022,10.34,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/22/2022,10.35,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/23/2022,10.36,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/24/2022,10.37,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/25/2022,10.38,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/26/2022,10.39,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/27/2022,10.4,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/28/2022,10.41,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/29/2022,10.42,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/30/2022,10.43,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/31/2022,10.44,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/1/2022,10.45,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/2/2022,10.46,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/3/2022,10.47,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/4/2022,10.48,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/5/2022,10.49,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/6/2022,10.5,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/7/2022,10.51,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/8/2022,10.52,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/9/2022,10.53,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/10/2022,10.54,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/11/2022,10.55,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/12/2022,10.56,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/13/2022,10.57,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/14/2022,10.58,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/15/2022,10.59,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/16/2022,10.6,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/17/2022,10.61,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/18/2022,10.62,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/19/2022,10.63,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/20/2022,10.64,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/21/2022,10.65,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/22/2022,10.66,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/23/2022,10.67,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/24/2022,10.68,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/25/2022,10.69,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/26/2022,10.7,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/27/2022,10.71,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/28/2022,10.72,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/1/2022,10.73,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/2/2022,10.74,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/3/2022,10.75,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/4/2022,10.76,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/5/2022,10.77,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/6/2022,10.78,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/7/2022,10.79,18.52,73.85,Pune,Pre-Monsoon,0
